date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_pre,away_elo_pre,elo_diff,target,home_points_last5,home_goals_for_last5,home_goals_against_last5,home_goal_diff_last5,home_matches_played_last5,away_points_last5,away_goals_for_last5,away_goals_against_last5,away_goal_diff_last5,away_matches_played_last5
1994-09-07,Hungary,Turkey,2.0,2.0,UEFA Euro qualification,Budapest,Hungary,False,1718.0,1564.0,154.0,1,0.2,1.4,3.6,-2.2,5,1.2,1.0,1.6,-0.6,5
1994-09-07,Slovakia,France,0.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False,1659.0,1888.0,-229.0,1,1.4,1.8,1.4,0.4,5,2.4,2.0,0.8,1.2,5
1994-09-07,Wales,Albania,2.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,1776.0,1453.0,323.0,2,1.2,1.2,1.6,-0.4,5,0.2,0.4,2.6,-2.2,5
1994-09-12,Bangladesh,India,2.0,4.0,Friendly,Doha,Qatar,True,1047.0,1179.0,-132.0,0,1.2,1.4,2.6,-1.2,5,1.6,2.0,1.4,0.6,5
1994-09-14,India,Yemen,0.0,1.0,Friendly,Doha,Qatar,True,1179.0,1239.0,-60.0,0,2.2,2.6,1.4,1.2,5,1.4,1.0,1.0,0.0,5
1994-09-16,Qatar,Yemen,2.0,0.0,Friendly,Doha,Qatar,False,1479.0,1239.0,240.0,2,1.6,1.4,0.8,0.6,5,1.4,1.0,1.0,0.0,5
1994-09-18,India,Yemen,0.0,2.0,Friendly,Doha,Qatar,True,1179.0,1239.0,-60.0,0,1.6,2.0,1.4,0.6,5,1.2,0.8,1.2,-0.4,5
1994-09-19,South Korea,United Arab Emirates,0.0,0.0,Friendly,Seoul,South Korea,False,1724.0,1526.0,198.0,1,1.0,1.6,1.4,0.2,5,0.2,0.2,1.2,-1.0,5
1994-09-21,Chile,Bolivia,1.0,2.0,Friendly,Santiago,Chile,False,1792.0,1727.0,65.0,0,2.0,2.0,1.4,0.6,5,0.6,0.2,0.8,-0.6,5
1994-09-21,Ecuador,Peru,0.0,0.0,Friendly,Machala,Ecuador,False,1584.0,1557.0,27.0,1,1.4,1.0,1.2,-0.2,5,0.8,0.8,1.0,-0.2,5
1994-09-22,Malaysia,Kuwait,0.0,2.0,Friendly,Kuala Lumpur,Malaysia,False,1243.0,1524.0,-281.0,0,1.2,2.6,1.6,1.0,5,1.2,1.0,1.0,0.0,5
1994-09-24,Australia,Kuwait,0.0,0.0,Friendly,Kuala Lumpur,Malaysia,True,1699.0,1524.0,175.0,1,0.4,0.4,1.0,-0.6,5,1.6,1.2,0.8,0.4,5
1994-09-25,Zambia,Ghana,3.0,0.0,Friendly,Lusaka,Zambia,False,1585.0,1634.0,-49.0,2,1.8,2.0,0.6,1.4,5,1.2,1.6,1.6,0.0,5
1994-09-27,Japan,Australia,0.0,0.0,Friendly,Tokyo,Japan,False,1587.0,1699.0,-112.0,1,1.6,1.8,2.0,-0.2,5,0.6,0.4,0.8,-0.4,5
1994-10-01,South Korea,Nepal,11.0,0.0,Asian Games,Onomichi,Japan,True,1724.0,922.0,802.0,2,1.2,1.4,1.0,0.4,5,1.25,1.25,1.5,-0.25,4
1994-10-01,Saudi Arabia,Uzbekistan,1.0,4.0,Asian Games,Hiroshima,Japan,True,1490.0,1651.0,-161.0,0,1.8,1.6,1.6,0.0,5,2.0,1.8,0.4,1.4,5
1994-10-01,Malaysia,Hong Kong,4.0,3.0,Asian Games,Hiroshima,Japan,True,1243.0,1254.0,-11.0,2,1.2,2.6,1.4,1.2,5,0.0,0.6,3.0,-2.4,5
1994-10-01,Turkmenistan,China,2.0,2.0,Asian Games,Hiroshima,Japan,True,1516.0,1462.0,54.0,1,0.8,1.4,1.8,-0.4,5,1.4,0.8,1.2,-0.4,5
1994-10-01,Yemen,Bahrain,0.0,2.0,Asian Games,Hiroshima,Japan,True,1239.0,1388.0,-149.0,0,1.2,0.6,1.2,-0.6,5,2.0,1.6,0.8,0.8,5
1994-10-03,Japan,United Arab Emirates,1.0,1.0,Asian Games,Miyoshi,Japan,False,1587.0,1526.0,61.0,1,1.6,1.4,1.6,-0.2,5,0.2,0.0,1.0,-1.0,5
1994-10-03,Qatar,Myanmar,2.0,2.0,Asian Games,Miyoshi,Japan,True,1479.0,1158.0,321.0,1,1.6,1.0,0.6,0.4,5,1.0,3.0,2.4,0.6,5
1994-10-03,Kuwait,Nepal,8.0,0.0,Asian Games,Onomichi,Japan,True,1524.0,922.0,602.0,2,1.6,1.2,0.8,0.4,5,1.0,1.0,3.4,-2.4,5
1994-10-03,Thailand,Hong Kong,1.0,2.0,Asian Games,Hiroshima,Japan,True,1359.0,1254.0,105.0,0,1.0,1.4,2.6,-1.2,5,0.0,1.2,3.2,-2.0,5
1994-10-03,Uzbekistan,Malaysia,5.0,0.0,Asian Games,Hiroshima,Japan,True,1651.0,1243.0,408.0,2,2.4,2.4,0.4,2.0,5,1.2,2.8,1.8,1.0,5
1994-10-03,Iran,Bahrain,0.0,0.0,Asian Games,Hiroshima,Japan,True,1633.0,1388.0,245.0,1,1.2,1.6,2.2,-0.6,5,2.0,1.6,0.6,1.0,5
1994-10-03,China,Yemen,4.0,0.0,Asian Games,Hiroshima,Japan,True,1462.0,1239.0,223.0,2,1.0,1.0,1.6,-0.6,5,1.2,0.6,1.0,-0.4,5
1994-10-05,Bahrain,China,2.0,3.0,Asian Games,Onomichi,Japan,True,1388.0,1462.0,-74.0,0,2.0,1.6,0.6,1.0,5,1.0,1.4,1.4,0.0,5
1994-10-05,Iran,Turkmenistan,1.0,1.0,Asian Games,Onomichi,Japan,True,1633.0,1516.0,117.0,1,1.4,1.6,1.6,0.0,5,1.0,1.6,1.8,-0.2,5
1994-10-05,Hong Kong,Uzbekistan,0.0,1.0,Asian Games,Miyoshi,Japan,True,1254.0,1651.0,-397.0,0,0.6,1.4,2.6,-1.2,5,3.0,3.4,0.2,3.2,5
1994-10-05,Thailand,Saudi Arabia,2.0,4.0,Asian Games,Miyoshi,Japan,True,1359.0,1490.0,-131.0,0,0.4,0.8,2.4,-1.6,5,1.2,1.2,2.0,-0.8,5
1994-10-05,Myanmar,United Arab Emirates,0.0,2.0,Asian Games,Hiroshima,Japan,True,1158.0,1526.0,-368.0,0,0.6,2.2,2.8,-0.6,5,0.4,0.2,1.0,-0.8,5
1994-10-05,Japan,Qatar,1.0,1.0,Asian Games,Hiroshima,Japan,False,1587.0,1479.0,108.0,1,1.6,1.4,1.6,-0.2,5,1.8,1.4,0.8,0.6,5
1994-10-07,Iran,China,0.0,1.0,Asian Games,Hiroshima,Japan,True,1557.0,1544.0,13.0,0,1.0,1.4,1.6,-0.2,5,1.6,2.0,1.2,0.8,5
1994-10-07,Yemen,Turkmenistan,0.0,4.0,Asian Games,Hiroshima,Japan,True,1216.0,1533.0,-317.0,0,1.2,0.6,1.6,-1.0,5,1.2,1.6,1.6,0.0,5
1994-10-07,Thailand,Uzbekistan,4.0,5.0,Asian Games,Hiroshima,Japan,True,1354.0,1705.0,-351.0,0,0.4,1.2,2.4,-1.2,5,3.0,2.8,0.2,2.6,5
1994-10-07,Malaysia,Saudi Arabia,1.0,2.0,Asian Games,Hiroshima,Japan,True,1257.0,1662.0,-405.0,0,0.6,1.0,2.8,-1.8,5,1.8,1.8,2.0,-0.2,5
1994-10-07,South Korea,Kuwait,0.0,1.0,Asian Games,Miyoshi,Japan,True,1680.0,1511.0,169.0,0,1.2,3.0,1.0,2.0,5,1.6,2.4,0.8,1.6,5
1994-10-08,Armenia,Cyprus,0.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False,1251.0,1327.0,-76.0,1,1.0,0.3333333333333333,1.0,-0.6666666666666666,3,0.8,1.0,1.8,-0.8,5
1994-10-08,Estonia,Italy,0.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False,1261.0,1996.0,-735.0,0,0.0,0.2,2.6,-2.4,5,2.2,1.4,0.8,0.6,5
1994-10-08,France,Romania,0.0,0.0,UEFA Euro qualification,Saint-Étienne,France,False,1888.0,1837.0,51.0,1,2.6,1.8,0.4,1.4,5,2.0,2.0,1.6,0.4,5
1994-10-09,Japan,Myanmar,5.0,0.0,Asian Games,Onomichi,Japan,False,1587.0,1158.0,429.0,2,1.8,1.4,1.0,0.4,5,0.4,1.6,2.6,-1.0,5
1994-10-09,Thailand,Malaysia,1.0,1.0,Asian Games,Hiroshima,Japan,True,1354.0,1257.0,97.0,1,0.4,2.0,2.8,-0.8,5,0.6,1.0,2.8,-1.8,5
1994-10-09,Hong Kong,Saudi Arabia,1.0,2.0,Asian Games,Hiroshima,Japan,True,1254.0,1662.0,-408.0,0,0.6,1.2,2.4,-1.2,5,1.8,1.8,2.0,-0.2,5
1994-10-09,Iran,Yemen,4.0,0.0,Asian Games,Miyoshi,Japan,True,1557.0,1216.0,341.0,2,1.0,1.2,1.4,-0.2,5,0.6,0.4,2.4,-2.0,5
1994-10-09,United Arab Emirates,Qatar,2.0,2.0,Asian Games,Onomichi,Japan,True,1526.0,1479.0,47.0,1,1.0,0.6,0.6,0.0,5,1.8,1.2,0.6,0.6,5
1994-10-09,Zambia,Malawi,2.0,1.0,Friendly,Lusaka,Zambia,False,1585.0,1345.0,240.0,2,1.8,2.4,0.6,1.8,5,0.0,0.6,2.6,-2.0,5
1994-10-09,Senegal,Niger,3.0,1.0,Friendly,Dakar,Senegal,False,1443.0,1263.0,180.0,2,1.0,0.4,0.6,-0.2,5,1.4,2.2,2.4,-0.2,5
1994-10-09,Latvia,Portugal,1.0,3.0,UEFA Euro qualification,Riga,Latvia,False,1391.0,1780.0,-389.0,0,1.2,1.0,1.2,-0.2,5,1.6,1.4,0.8,0.6,5
1994-10-09,Croatia,Lithuania,2.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,1878.0,1363.0,515.0,2,1.6,1.8,1.2,0.6,5,1.4,1.4,1.8,-0.4,5
1994-10-09,Bahrain,Turkmenistan,2.0,2.0,Asian Games,Miyoshi,Japan,True,1388.0,1533.0,-145.0,1,1.4,1.4,1.2,0.2,5,1.8,2.4,0.8,1.6,5
1994-10-11,Kuwait,United Arab Emirates,2.0,1.0,Asian Games,Hiroshima,Japan,True,1511.0,1526.0,-15.0,2,2.2,2.6,0.4,2.2,5,1.2,1.0,0.8,0.2,5
1994-10-11,China,Saudi Arabia,2.0,0.0,Asian Games,Onomichi,Japan,True,1544.0,1662.0,-118.0,2,2.2,2.2,1.0,1.2,5,1.8,2.0,2.2,-0.2,5
1994-10-11,Uzbekistan,Turkmenistan,3.0,0.0,Asian Games,Miyoshi,Japan,True,1705.0,1533.0,172.0,2,3.0,3.6,1.0,2.6,5,1.4,1.8,1.0,0.8,5
1994-10-11,Japan,South Korea,2.0,3.0,Asian Games,Hiroshima,Japan,False,1587.0,1680.0,-93.0,0,1.8,1.8,0.6,1.2,5,1.0,2.6,0.8,1.8,5
1994-10-12,England,Romania,1.0,1.0,Friendly,London,England,False,1954.0,1837.0,117.0,1,2.6,3.0,0.2,2.8,5,2.2,1.8,0.8,1.0,5
1994-10-12,Hungary,Germany,0.0,0.0,Friendly,Budapest,Hungary,False,1718.0,2002.0,-284.0,1,0.4,1.6,3.4,-1.8,5,2.0,1.8,1.4,0.4,5
1994-10-12,Greece,Finland,4.0,0.0,UEFA Euro qualification,Salonica,Greece,False,1662.0,1614.0,48.0,2,0.6,1.0,2.6,-1.6,5,0.2,0.4,1.6,-1.2,5
1994-10-12,Denmark,Belgium,3.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,1906.0,1844.0,62.0,2,1.8,1.4,1.0,0.4,5,1.8,1.2,0.8,0.4,5
1994-10-12,Bulgaria,Georgia,2.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,1781.0,1590.0,191.0,2,1.4,1.2,1.6,-0.4,5,1.4,1.4,1.8,-0.4,5
1994-10-12,Austria,Northern Ireland,1.0,2.0,UEFA Euro qualification,Vienna,Austria,False,1612.0,1880.0,-268.0,0,0.8,1.4,2.8,-1.4,5,0.6,0.6,1.6,-1.0,5
1994-10-12,Israel,Slovakia,2.0,2.0,UEFA Euro qualification,Ramat Gan,Israel,False,1592.0,1659.0,-67.0,1,1.4,1.0,1.8,-0.8,5,1.6,1.6,1.0,0.6,5
1994-10-12,Poland,Azerbaijan,1.0,0.0,UEFA Euro qualification,Mielec,Poland,False,1783.0,1561.0,222.0,2,1.4,1.6,1.6,0.0,5,1.2,1.4,3.2,-1.8,5
1994-10-12,Russia,San Marino,4.0,0.0,UEFA Euro qualification,Moscow,Russia,False,1878.0,1000.0,878.0,2,1.2,2.0,1.4,0.6,5,0.0,0.2,4.8,-4.6,5
1994-10-12,Scotland,Faroe Islands,5.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,1792.0,1274.0,518.0,2,1.8,1.4,1.0,0.4,5,0.0,0.2,4.4,-4.2,5
1994-10-12,Switzerland,Sweden,4.0,2.0,UEFA Euro qualification,Bern,Switzerland,False,1799.0,1805.0,-6.0,2,1.4,1.2,1.4,-0.2,5,2.0,2.2,1.0,1.2,5
1994-10-12,Turkey,Iceland,5.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,1564.0,1567.0,-3.0,2,1.4,1.4,1.6,-0.2,5,1.8,1.2,0.8,0.4,5
1994-10-12,Norway,Netherlands,1.0,1.0,UEFA Euro qualification,Oslo,Norway,False,1773.0,1970.0,-197.0,1,1.4,0.6,0.8,-0.2,5,1.8,2.0,1.2,0.8,5
1994-10-13,China,Kuwait,2.0,0.0,Asian Games,Hiroshima,Japan,True,1544.0,1511.0,33.0,2,2.6,2.4,0.8,1.6,5,2.6,2.6,0.2,2.4,5
1994-10-13,Uzbekistan,South Korea,1.0,0.0,Asian Games,Hiroshima,Japan,True,1705.0,1680.0,25.0,2,3.0,3.6,1.0,2.6,5,1.4,3.2,1.2,2.0,5
1994-10-14,Egypt,Tanzania,5.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,1650.0,1288.0,362.0,2,1.4,0.8,1.2,-0.4,5,1.2,1.4,1.4,0.0,5
1994-10-14,Algeria,Sudan,1.0,1.0,African Cup of Nations qualification,Algiers,Algeria,False,1725.0,1354.0,371.0,1,1.0,1.2,1.2,0.0,5,1.0,0.4,1.2,-0.8,5
1994-10-15,Malawi,Zimbabwe,3.0,1.0,African Cup of Nations qualification,Blantyre,Malawi,False,1345.0,1525.0,-180.0,2,0.0,0.4,2.2,-1.8,5,1.4,1.4,1.4,0.0,5
1994-10-15,Uganda,Ethiopia,4.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,1485.0,1457.0,28.0,2,0.8,0.4,1.4,-1.0,5,0.6,0.6,2.0,-1.4,5
1994-10-15,Kuwait,South Korea,2.0,1.0,Asian Games,Hiroshima,Japan,True,1511.0,1680.0,-169.0,2,2.0,2.2,0.6,1.6,5,1.4,2.8,0.8,2.0,5
1994-10-16,China,Uzbekistan,2.0,4.0,Asian Games,Hiroshima,Japan,True,1544.0,1705.0,-161.0,0,3.0,2.4,0.4,2.0,5,3.0,3.0,0.8,2.2,5
1994-10-16,Sierra Leone,Congo,3.0,2.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,1392.0,1503.0,-111.0,2,1.4,1.0,1.6,-0.6,5,0.2,0.2,1.2,-1.0,5
1994-10-16,Togo,Senegal,2.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,1509.0,1443.0,66.0,2,0.2,0.6,1.8,-1.2,5,1.4,1.0,0.8,0.2,5
1994-10-16,Guinea,Angola,3.0,1.0,African Cup of Nations qualification,Conakry,Guinea,False,1455.0,1491.0,-36.0,2,0.8,1.2,1.4,-0.2,5,1.6,1.0,0.8,0.2,5
1994-10-19,Peru,Uruguay,0.0,1.0,Friendly,Lima,Peru,False,1557.0,1779.0,-222.0,0,1.0,0.8,0.8,0.0,5,1.8,1.4,1.6,-0.2,5
1994-10-19,Saudi Arabia,United States,2.0,1.0,Friendly,Khobar,Saudi Arabia,False,1662.0,1600.0,62.0,2,1.8,1.8,2.0,-0.2,5,0.8,0.6,1.2,-0.6,5
1994-10-26,Saudi Arabia,Trinidad and Tobago,1.0,0.0,Friendly,Riyadh,Saudi Arabia,False,1662.0,1405.0,257.0,2,2.4,2.0,1.4,0.6,5,1.4,2.6,2.2,0.4,5
1994-10-26,Estonia,Finland,0.0,7.0,Friendly,Tallinn,Estonia,False,1261.0,1614.0,-353.0,0,0.0,0.0,2.6,-2.6,5,0.0,0.4,2.4,-2.0,5
1994-10-28,United Arab Emirates,Senegal,3.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,False,1526.0,1443.0,83.0,2,1.2,1.2,1.0,0.2,5,0.8,0.6,1.0,-0.4,5
1994-10-29,Kuwait,Iceland,0.0,1.0,Friendly,Al Ain,United Arab Emirates,True,1511.0,1567.0,-56.0,0,2.4,2.6,0.8,1.8,5,1.8,1.2,1.2,0.0,5
1994-10-30,Mali,Guinea,2.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,1486.0,1455.0,31.0,2,1.2,1.2,1.6,-0.4,5,0.8,1.2,1.6,-0.4,5
1994-11-03,United Arab Emirates,Qatar,2.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,False,1526.0,1479.0,47.0,2,1.6,1.8,1.4,0.4,5,1.4,1.4,1.0,0.4,5
1994-11-04,Bahrain,Kuwait,2.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,1388.0,1511.0,-123.0,2,1.0,1.2,1.6,-0.4,5,1.8,1.0,1.0,0.0,5
1994-11-06,Latvia,Estonia,0.0,0.0,Friendly,Ozolnieki,Latvia,False,1391.0,1261.0,130.0,1,1.2,1.2,1.4,-0.2,5,0.0,0.0,3.4,-3.4,5
1994-11-06,United Arab Emirates,Saudi Arabia,1.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,False,1526.0,1662.0,-136.0,1,2.0,2.0,1.2,0.8,5,2.4,1.4,1.0,0.4,5
1994-11-07,Kuwait,Qatar,1.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,1511.0,1479.0,32.0,2,1.2,1.0,1.4,-0.4,5,1.2,1.4,1.4,0.0,5
1994-11-07,Morocco,Cameroon,1.0,1.0,Friendly,Casablanca,Morocco,False,1553.0,1676.0,-123.0,1,0.2,0.8,1.6,-0.8,5,1.0,1.4,2.4,-1.0,5
1994-11-08,Tunisia,Ivory Coast,2.0,0.0,Friendly,Tunis,Tunisia,False,1546.0,1634.0,-88.0,2,1.4,1.4,1.4,0.0,5,2.6,2.6,1.2,1.4,5
1994-11-09,United Arab Emirates,Kuwait,2.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,False,1526.0,1511.0,15.0,2,1.6,1.8,1.4,0.4,5,1.2,0.8,1.2,-0.4,5
1994-11-10,Saudi Arabia,Bahrain,3.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,1662.0,1388.0,274.0,2,2.0,1.2,1.0,0.2,5,1.6,1.6,1.2,0.4,5
1994-11-11,Egypt,Ethiopia,5.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,1650.0,1457.0,193.0,2,1.4,1.4,1.2,0.2,5,0.4,0.4,2.4,-2.0,5
1994-11-11,Mauritania,Liberia,1.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1086.0,1262.0,-176.0,1,0.4,0.2,1.6,-1.4,5,1.0,0.6,1.4,-0.8,5
1994-11-12,Qatar,Saudi Arabia,1.0,2.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,1479.0,1662.0,-183.0,0,0.6,1.0,1.6,-0.6,5,2.0,1.4,1.0,0.4,5
1994-11-12,Romania,Slovakia,3.0,2.0,UEFA Euro qualification,Bucharest,Romania,False,1837.0,1659.0,178.0,2,1.8,1.8,1.0,0.8,5,1.2,1.6,1.2,0.4,5
1994-11-12,Tanzania,Sudan,2.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1288.0,1354.0,-66.0,2,1.2,1.6,2.0,-0.4,5,1.2,0.6,0.6,0.0,5
1994-11-12,Uganda,Algeria,1.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,1485.0,1725.0,-240.0,1,1.2,1.2,1.6,-0.4,5,1.2,1.2,0.6,0.6,5
1994-11-12,United Arab Emirates,Bahrain,0.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,False,1526.0,1388.0,138.0,1,2.0,1.8,1.0,0.8,5,1.0,1.4,1.8,-0.4,5
1994-11-13,Gabon,Mauritius,3.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,1424.0,1254.0,170.0,2,0.2,0.4,2.2,-1.8,5,0.6,1.4,2.0,-0.6,5
1994-11-13,Mali,Angola,0.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,1486.0,1491.0,-5.0,1,1.8,1.4,1.0,0.4,5,1.4,1.0,1.2,-0.2,5
1994-11-13,Morocco,Ivory Coast,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,1553.0,1634.0,-81.0,2,0.2,0.8,1.6,-0.8,5,2.0,2.2,1.4,0.8,5
1994-11-13,Tunisia,Togo,1.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False,1546.0,1509.0,37.0,1,1.8,1.6,1.2,0.4,5,0.8,1.0,1.2,-0.2,5
1994-11-13,Portugal,Austria,1.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,1780.0,1612.0,168.0,2,1.6,1.4,1.0,0.4,5,0.6,1.4,3.0,-1.6,5
1994-11-13,Mozambique,Guinea,2.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,1355.0,1455.0,-100.0,2,0.4,0.8,2.6,-1.8,5,0.6,1.0,1.8,-0.8,5
1994-11-15,Bahrain,Qatar,1.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,1388.0,1479.0,-91.0,1,1.0,1.4,1.8,-0.4,5,0.4,0.8,1.6,-0.8,5
1994-11-15,Grenada,Trinidad and Tobago,1.0,2.0,Friendly,St. George's,Grenada,False,1365.0,1405.0,-40.0,0,1.0,0.8,1.0,-0.2,5,1.4,2.6,1.8,0.8,5
1994-11-16,Finland,Faroe Islands,5.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,1614.0,1274.0,340.0,2,0.6,1.8,2.0,-0.2,5,0.0,0.4,4.8,-4.4,5
1994-11-16,Greece,San Marino,2.0,0.0,UEFA Euro qualification,Athens,Greece,False,1662.0,1000.0,662.0,2,1.2,1.8,2.2,-0.4,5,0.0,0.2,4.4,-4.2,5
1994-11-16,Albania,Germany,1.0,2.0,UEFA Euro qualification,Tirana,Albania,False,1453.0,2002.0,-549.0,0,0.2,0.2,2.4,-2.2,5,2.0,1.6,1.2,0.4,5
1994-11-16,Chile,Argentina,0.0,3.0,Friendly,Santiago,Chile,False,1792.0,1988.0,-196.0,0,2.0,2.0,1.2,0.8,5,1.4,1.6,1.2,0.4,5
1994-11-16,Cyprus,Armenia,2.0,0.0,UEFA Euro qualification,Limassol,Cyprus,False,1327.0,1251.0,76.0,2,0.8,0.6,1.4,-0.8,5,1.0,0.25,0.75,-0.5,4
1994-11-16,England,Nigeria,1.0,0.0,Friendly,London,England,False,1954.0,1631.0,323.0,2,2.2,1.8,0.2,1.6,5,1.8,2.4,1.0,1.4,5
1994-11-16,Georgia,Wales,5.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,1590.0,1776.0,-186.0,2,0.8,1.0,2.2,-1.2,5,1.2,1.2,1.6,-0.4,5
1994-11-16,Scotland,Russia,1.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,1792.0,1878.0,-86.0,1,1.8,2.0,1.2,0.8,5,1.8,2.8,1.0,1.8,5
1994-11-16,Italy,Croatia,1.0,2.0,UEFA Euro qualification,Palermo,Italy,False,1996.0,1878.0,118.0,0,2.6,1.6,0.6,1.0,5,2.2,2.0,0.4,1.6,5
1994-11-16,Kuwait,Saudi Arabia,0.0,2.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,1511.0,1662.0,-151.0,0,1.2,0.8,1.2,-0.4,5,2.6,1.8,0.8,1.0,5
1994-11-16,Sweden,Hungary,2.0,0.0,UEFA Euro qualification,Solna,Sweden,False,1805.0,1718.0,87.0,2,1.8,2.2,1.4,0.8,5,0.6,1.2,2.8,-1.6,5
1994-11-16,Spain,Denmark,3.0,0.0,UEFA Euro qualification,Seville,Spain,False,1834.0,1906.0,-72.0,2,2.0,2.0,1.0,1.0,5,2.4,2.0,1.0,1.0,5
1994-11-16,Switzerland,Iceland,1.0,0.0,UEFA Euro qualification,Lausanne,Switzerland,False,1799.0,1567.0,232.0,2,1.8,1.8,1.6,0.2,5,1.8,1.2,1.2,0.0,5
1994-11-16,Azerbaijan,Israel,0.0,2.0,UEFA Euro qualification,Trabzon,Turkey,True,1561.0,1592.0,-31.0,0,1.2,0.8,2.2,-1.4,5,1.0,1.0,2.2,-1.2,5
1994-11-16,Poland,France,0.0,0.0,UEFA Euro qualification,Zabrze,Poland,False,1783.0,1888.0,-105.0,1,1.8,1.8,1.6,0.2,5,2.2,1.6,0.4,1.2,5
1994-11-19,Trinidad and Tobago,United States,1.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,1405.0,1600.0,-195.0,2,1.8,2.8,1.8,1.0,5,0.6,0.6,1.4,-0.8,5
1994-11-20,Gabon,Zambia,2.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False,1424.0,1585.0,-161.0,2,0.8,0.8,1.8,-1.0,5,1.8,2.0,0.8,1.2,5
1994-11-22,Jamaica,United States,0.0,3.0,Friendly,Kingston,Jamaica,False,1417.0,1600.0,-183.0,0,0.8,1.4,2.6,-1.2,5,0.0,0.2,1.4,-1.2,5
1994-11-26,Cameroon,Ivory Coast,1.0,2.0,Simba Tournament,Pretoria,South Africa,True,1676.0,1634.0,42.0,0,0.6,1.0,2.6,-1.6,5,1.8,1.8,1.2,0.6,5
1994-11-26,Kenya,Somalia,3.0,1.0,CECAFA Cup,Nairobi,Kenya,False,1513.0,1187.0,326.0,2,2.6,2.2,0.6,1.6,5,0.0,0.0,0.0,0.0,0
1994-11-28,Kenya,Djibouti,4.0,1.0,CECAFA Cup,Nairobi,Kenya,False,1513.0,884.0,629.0,2,3.0,2.8,0.8,2.0,5,0.0,0.0,0.0,0.0,0
1994-11-29,Israel,Cyprus,4.0,3.0,Friendly,Jerusalem,Israel,False,1592.0,1327.0,265.0,2,1.4,1.2,2.0,-0.8,5,1.4,1.0,1.0,0.0,5
1994-11-29,Tanzania,Somalia,4.0,0.0,CECAFA Cup,Nairobi,Kenya,True,1288.0,1187.0,101.0,2,1.8,1.8,1.4,0.4,5,0.0,1.0,3.0,-2.0,1
1994-11-30,Cameroon,Ghana,0.0,1.0,Simba Tournament,Port Elizabeth,South Africa,True,1676.0,1634.0,42.0,0,0.4,1.0,2.8,-1.8,5,1.2,1.2,1.6,-0.4,5
1994-11-30,Spain,Finland,2.0,0.0,Friendly,Málaga,Spain,False,1834.0,1614.0,220.0,2,2.4,2.4,0.8,1.6,5,1.2,2.6,1.6,1.0,5
1994-12-01,Kenya,Tanzania,0.0,1.0,CECAFA Cup,Nairobi,Kenya,False,1513.0,1288.0,225.0,0,3.0,3.0,1.0,2.0,5,1.8,2.4,1.4,1.0,5
1994-12-01,Somalia,Djibouti,2.0,1.0,CECAFA Cup,Nairobi,Kenya,True,1187.0,884.0,303.0,2,0.0,0.5,3.5,-3.0,2,0.0,1.0,4.0,-3.0,1
1994-12-01,Uganda,Seychelles,2.0,0.0,CECAFA Cup,Nairobi,Kenya,True,1485.0,984.0,501.0,2,0.8,1.2,1.8,-0.6,5,0.0,1.2,4.2,-3.0,5
